timestamp, id, price (in eth), price (in wei), from, to, block, tx
2020-03-13 14:31:50 UTC,1324,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,9663685, 0xa010ecb9fbe58ef5faedf33ac81d7800b045583cc453f4a3a547e771fa2abd22
2020-03-13 14:32:03 UTC,4804,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,9663687, 0x15635494dfbab42c53a744f6e441bbdd4dd5896e8b56bf6920fb78e55247f110
2020-03-14 06:35:48 UTC,6786,1.5,1500000000000000000, 0x59ff2f4c87142d0686a02b7ddeb3316c3e9cdd26, 0x530afa101bed324809d0738d45b38a669314ff54,9667948, 0x07ae636cdec174141085cd7cc87be0a32cb9a99fd65c88f201e74d8fe47d5694
2020-03-14 06:52:55 UTC,7869,1.9,1900000000000000000, 0x6e5b3f763b2dd5582493c7123cfdc323259a7a00, 0x665498c14f80647d2a57a1f54eee4aaa9920fae8,9668034, 0xdebd1bab706fd8ea9a82148f5b5667081747c03335d243b0dd6e628545736d52
2020-03-14 15:02:41 UTC,2209,0.9,900000000000000000, 0xb6be4de7f37bae20085d830a28982be8ad19052b, 0xf5043b09b635e57c25acaab0c196f7bce4be3dc3,9670272, 0x6ed1edb5f0fc885e643343c3e7d96768cf66ea2722e6b70bfaaaa75e7a631208
2020-03-15 16:05:22 UTC,7472,0.75,750000000000000000, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a, 0x0000000000000000000000000000000000000000,9677055, 0xc696278b481c5368cb06985faea184974e3f1e752d88c0ade58907439da9989a
2020-03-15 18:16:37 UTC,2629,0.69,690000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x665498c14f80647d2a57a1f54eee4aaa9920fae8,9677653, 0x2a60949b16c50ff09d5cc415011ff664239da18c76ec573d15c686c09a9fe936
2020-03-16 10:42:43 UTC,5992,0.6,600000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9682076, 0x7d464cce6f10d761660cc54d5398ceddcd4e3112f5787058d433f747af4b5f19
2020-03-16 16:36:56 UTC,3223,0.6,600000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9683701, 0xedfdc49f4ea8d97c9fc311a8967a5e8f974cd273f536f98b15b3307c95c59ba3
2020-03-21 17:31:41 UTC,3778,0.63,630000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0452b1228ab09524d371e3f1f69ebd6360c79181,9716360, 0x66ed5527ac1cb891ee6ad975758886a12b5fbb1c695340e01f230a814508858f
2020-03-21 17:31:41 UTC,5698,0.95,950000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0452b1228ab09524d371e3f1f69ebd6360c79181,9716360, 0xf2e2da7cca033a65d08bb6b306d14682e1cc9e3723e0dd25bb06533ce336097f
2020-03-22 13:20:41 UTC,9910,0.55,550000000000000000, 0x42e62e421bedf2469826879ec1a0574d7d3cca26, 0xbcdb2b89e3e5ab5bdae85f41da91f1778807702c,9721576, 0xa9c121f2cab5073885dbd7e1e3d38de65d0c138c7096b63bb91bb61149289695
2020-03-22 14:50:04 UTC,9160,7.99,7990000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x7d438bf6567673867480b7923669bf349e6c8c12,9721951, 0xf7a0699eedd17eba3a0fc31e6f7f41d869712b0271b76f3f93bfbc565ed69ec2
2020-03-22 17:04:40 UTC,1784,2.85,2850000000000000000, 0x7b1d4f3602f0fe16c4f611e124d3d7b307245ba8, 0x89447f2ca722481d1399ae08b4d7e9471883f6c8,9722564, 0x5afd2f89bb3998fc53babb5afe2ce4cdfb1d5f33ae1d19026c2411009e5b6376
2020-03-23 12:47:31 UTC,3407,0.72,720000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xe10824fd1ffb9951215025eb26cda42d2d8d9c4c,9727823, 0xfe2c811fc57ec7d535c79b2633d6beb3dd4c5accb71cae77f75f2633911e7a1f
2020-03-24 03:24:11 UTC,7750,0.2,200000000000000000, 0xa1c78ed146a8693a8cf3d29385bc54cd3f145b4a, 0xdc569ce2fc0bb5f2f8c3c6fb671259d8965e029c,9731774, 0x9b3fbdd9ec8e681767a48642510abf65c3eeb10ce930ba658857221181bfd34b
2020-03-25 02:16:07 UTC,7750,0.75,750000000000000000, 0xdc569ce2fc0bb5f2f8c3c6fb671259d8965e029c, 0x0000000000000000000000000000000000000000,9737804, 0xc7b76b223b64296f5e8aa4a88201113cad11cefd5eb5783b88ff330cf616edac
2020-03-25 21:22:02 UTC,3185,1.5,1500000000000000000, 0x78f0269f5b1ca914c8c58993f41181f89e212b27, 0xc9f5654e2f1bd05255e2fa048de7d10acdb8c382,9742849, 0x93e0b539df67aff0c3b5c52183a27c1c1268c3174191399fa305d6f6cb983611
2020-03-25 22:03:55 UTC,3247,1.8,1800000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0xc9f5654e2f1bd05255e2fa048de7d10acdb8c382,9743033, 0x19bfbd2b9e9ebde5d5a8ca745a3ac51668c68681763f21b8bba5f8b8bd5eb1fd
2020-03-26 01:57:57 UTC,2080,0.5,500000000000000000, 0xc4eab1eaacbf628f0f9aee4b7375bde18dd173c4, 0x3f17244f636f12e4324717ba47848be81d6bcb35,9744093, 0x50c14f1442576cadba8c52dee408d16c9b7a3f7598969eea47d039c6fc83e1ca
2020-03-26 01:59:51 UTC,6322,0.5,500000000000000000, 0xc4eab1eaacbf628f0f9aee4b7375bde18dd173c4, 0x3f17244f636f12e4324717ba47848be81d6bcb35,9744102, 0x10798d66a6920cffeb4149f0dcf9daba20d08af281791cdcaafe6abf8fd1da6e
2020-03-29 17:17:47 UTC,3563,0.75,750000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x0000000000000000000000000000000000000000,9767842, 0xe809f62011652b51979712e31ba6c0bd5b3c8c6df4b851728bb2b69deb085fc7
2020-03-30 01:31:09 UTC,3159,0.55,550000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x0000000000000000000000000000000000000000,9770067, 0x7fbf3f732d2d2c20ffe6de20f0c5c853719c5e1a9bb88f6356bd33f0cb69c7e5
2020-04-01 05:41:53 UTC,9697,0.6,600000000000000000, 0xbf5c6d85510e491cd45d1264fffec0c2c4282564, 0x0000000000000000000000000000000000000000,9784150, 0x28b8d8de700c2175b9ba37f029993b2fc8f5f2f89908929095ebf75a68644c5e
2020-04-03 09:10:59 UTC,5522,0.99,990000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x3f537764f0b09436d1794fecb8713d5fcb8f182f,9798120, 0x862ce7416752a879341a9bb4de93365951c84cb3af33f4f488c8297ccf4bdc13
2020-04-06 12:46:46 UTC,3193,0.53,530000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x12e5e3e7a1389fed96e1be50aed32316c027b18b,9818571, 0xe900b5b59fe63adc68857a11685c696c979130e24f7a52158abe18b52bc7e7c9
2020-04-07 23:51:08 UTC,7750,0.7,700000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0x007880443b595eb375ab6b6566ad9a52630659ff,9828111, 0xf20016e419aba6a305022189b6d27296bf3b6945bdb417e421e2955645c781a8
2020-04-08 13:15:10 UTC,8819,3.99,3990000000000000000, 0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb, 0x7d438bf6567673867480b7923669bf349e6c8c12,9831725, 0xd0d0136c5a3928e9edb5c1a29b82ff1da474035109aaa7220767e43e54d3f431
2020-04-08 13:15:33 UTC,7750,0.85,850000000000000000, 0x007880443b595eb375ab6b6566ad9a52630659ff, 0x7d438bf6567673867480b7923669bf349e6c8c12,9831728, 0xef2e39e9c1e5d1fec736a6b49150857a2ec1ae0765a137eb924fd8016d5355af
2020-04-10 19:56:13 UTC,2365,0.77,770000000000000000, 0xcc7c335f3365ae3f7e4e8c9535dc92780a4add9d, 0xe12e1f8f3a1dff0d804e4c37783a5cb729548a85,9846524, 0xce3231deb53841fba073c1e1fdf5cc809db687160708d19725652ab3eeaa23a0
2020-04-10 19:59:02 UTC,4427,0.65,650000000000000000, 0x3f17244f636f12e4324717ba47848be81d6bcb35, 0xe12e1f8f3a1dff0d804e4c37783a5cb729548a85,9846533, 0xb7729819cda8e6c026ce8e78cfe234ef4dc879226a27842d25ac056061ded141
2020-04-13 01:30:17 UTC,1812,0.5,500000000000000000, 0x279d4a00cb930dc6202c2c6153a2289a105831ec, 0x3f537764f0b09436d1794fecb8713d5fcb8f182f,9861080, 0x69c5b8d879ceb454c6701ec079c5d338900b77f3c286b1171fa77cbc967bcb5e
2020-04-13 01:30:17 UTC,6445,0.5,500000000000000000, 0x279d4a00cb930dc6202c2c6153a2289a105831ec, 0x3f537764f0b09436d1794fecb8713d5fcb8f182f,9861080, 0x7997c06a43bb6cf0b9a26011db8a9f55a22a63206b8ddf0dfc0919eb2808a4a4
2020-04-13 19:06:40 UTC,4631,0.65,650000000000000000, 0x87e225ee673dedb378ee378d758b941dbd79b6af, 0x090869e2f2764f300607861171de5a074b0bc9d6,9865780, 0x8306908cb45c3892037ad5569b19f6fe3ae6279a71f83a7ff63093d8a45e6c3d
2020-04-13 19:30:45 UTC,8951,1.0,1000000000000000000, 0x94f67de48a70fde96396f767a2ce5719af7f1bdb, 0x090869e2f2764f300607861171de5a074b0bc9d6,9865881, 0x07d680b9526acd46767a127639ab6e0616fad6643feb7a5954c16bf1a937ab92
2020-04-17 04:25:35 UTC,5792,0.65,650000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x090869e2f2764f300607861171de5a074b0bc9d6,9887811, 0x9b6e8a507e4ef478daefa954f444d7b9f5beec790f7ffc4df80fa00c69dd8aba
2020-04-17 10:32:08 UTC,9924,0.59,590000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb,9889378, 0x693e6b9182d3c1d3bac237179f59f4f2ea74f683dd682662158410286b502dfb
2020-04-17 10:36:55 UTC,8054,0.53,530000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb,9889400, 0xc33d703edae003a0f7912e19aaa0725a8edc6f062c01a708f94dfc41451bf5cc
2020-04-17 12:41:28 UTC,9513,0.94,940000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,9889951, 0xb43e73299ad26eea1938998d1442470361134ac0d1c705363a021b1b4e430264
2020-04-17 12:41:38 UTC,7641,0.94,940000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,9889952, 0x73c5b79260f85b79faf3d3d81c1ce7107d67a13fb098fb7eb35dc912dc347143
2020-04-17 12:59:19 UTC,3201,1.25,1250000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,9890040, 0x94a68fcd4c4b3c6a6ab701887a9a189f16c569246a20eab3aeedf48a93310812
2020-04-17 14:52:21 UTC,5514,0.55,550000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb,9890582, 0x40db58111d2421097b35e353d2ccded245dec3513c1ba9df4e18190b9a980431
2020-04-17 14:56:22 UTC,9535,0.53,530000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xdb25e38a12d03d4a5275c1de61a4631d4b5fcbbb,9890593, 0xd9fac553c3341ae1af4109470ad410637ec881a047eccbf76fd701a2038fe1e8
2020-04-17 22:16:30 UTC,3096,2.49,2490000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x0000000000000000000000000000000000000000,9892576, 0x38a694cfd58d275aa71007cca86abfca5713cceb44b820490f6dfbee5bbd7783
2020-04-18 02:50:45 UTC,4528,0.55,550000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x090869e2f2764f300607861171de5a074b0bc9d6,9893814, 0x228f5a6f8dd2685d7543d7a7f6420f7762ab09a03ad65aca26ef1c897b5d6b84
2020-04-18 03:16:49 UTC,7132,0.59,590000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x090869e2f2764f300607861171de5a074b0bc9d6,9893950, 0x94c4376d916d627654598581daafce24a981f1a0bc1654f88d1b72f4318888b3
2020-04-18 14:57:10 UTC,3653,0.99,990000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x0000000000000000000000000000000000000000,9897069, 0xff349c3f37eaf2bbf46f6ea273a72cd4920b5cbd32a1aa201e5875f6882ec75d
2020-04-18 16:22:52 UTC,3201,2.1,2100000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9897452, 0x38082f39b67878f88c9c49ff00a01b0b9d1043749db8077901afde17e8ed203a
2020-04-19 01:44:31 UTC,7843,0.59,590000000000000000, 0x87e225ee673dedb378ee378d758b941dbd79b6af, 0x900d3e6830ec6601395030c66e20702d9d3de20e,9899942, 0xd212955ebc2155f633efb7f55857d8dd142b255d2692e422d91637ff3f38ff27
2020-04-19 21:50:49 UTC,3321,1.0,1000000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x0000000000000000000000000000000000000000,9905365, 0xc1af496c3ea43dfe21cf161fbe4496463c864d5d2e8ef386ef291c995c7fd9b6
2020-04-19 21:51:59 UTC,6868,0.68,680000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x0000000000000000000000000000000000000000,9905374, 0x540bd2db1137b3f1b103fa51f59de4f55dcb7231edf23dac29657c7b32e891bf
2020-04-21 10:47:08 UTC,7795,0.75,750000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9915348, 0x146e9480338050b24e084a3f1f406a9218add88de132d9a30a35abbe46f871c5
2020-04-21 22:11:23 UTC,5237,0.57,570000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,9918430, 0x15d9cc5c437ef8b979d8815007e51bc0106b97e456660694eff62b7761f0aba3
2020-04-22 16:00:59 UTC,7182,1.15,1150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9923213, 0x50e6288c70b322d7f5407c4a23df8fd51e66ba5518df0ca29c634ffbad3c8694
2020-04-22 16:11:39 UTC,4036,1.15,1150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9923257, 0x768f4dcb0c9263972eeee4866b7d9fac86ea099a5b126b51f943cd424a342c28
2020-04-23 15:16:18 UTC,3378,0.5,500000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x12e5e3e7a1389fed96e1be50aed32316c027b18b,9929494, 0x0e1315d656dfa7f0a3670e20022feed8f42f5b43a5aa23fb2d89ce48f22976ff
2020-04-23 17:26:00 UTC,1225,2.0,2000000000000000000, 0x470e9bd486ebf96ddf6b38de58f21b0872f85776, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9930069, 0xb8e72716f8ef194dff9d7d405c075d3541673c1b3d1aeb41affb577b618dec25
2020-04-23 18:14:31 UTC,8511,2.75,2750000000000000000, 0x442dccee68425828c106a3662014b4f131e3bd9b, 0x0000000000000000000000000000000000000000,9930293, 0xc3da20e64ca181dde3f946a6e59458103f1cb3cff4a0112c7deaa4a67f068b92
2020-04-23 19:04:49 UTC,6572,0.5,500000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x12e5e3e7a1389fed96e1be50aed32316c027b18b,9930518, 0x5da85598a7216b389493a0b9eecc396ffc09479ae8a71df28022b270e3fe7c26
2020-04-24 11:55:40 UTC,6629,3.25,3250000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9935079, 0xef4f19f0ed1ade881e9e1ac2edc7fc1f5181aebfc373c905fad506ffae6e6357
2020-04-24 12:07:38 UTC,6886,0.7,700000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9935127, 0xfa5fcf1607f2acbda69c01bb59a2e9be19f5bec2a5688038d0f2783961c0e896
2020-04-24 17:44:51 UTC,9089,0.69,690000000000000000, 0xef3d9ddf59f3622a04753c61e6c4d596e7fc610d, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9936647, 0x915f76d63e390c17575b506da5f255164aa8f7c293d86d13a357d222fff538c7
2020-04-25 00:58:33 UTC,7898,4.0,4000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9938561, 0xf63f2d5e6f3feebb827a34d1f2bc178e89eae5dffdfa6c811598214c6638051c
2020-04-25 01:14:59 UTC,7695,2.0,2000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,9938633, 0x66c8d73170aab8551253e82973fea491907b6e53e1a76b9136e10133f75a8497
2020-04-25 01:29:20 UTC,9715,1.5,1500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9938697, 0x8ba7bb0a52e6f034c2d325b1ed68f13900fb2700c7ffce5d7c241e1c3a71d88f
2020-04-25 03:49:50 UTC,5898,4.5,4500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9939306, 0x549e8ecb25cf18ab44501fdb37d1f67a90954ca9cb5aa6d309e3dd5f5d1739da
2020-04-25 03:57:00 UTC,1479,1.0,1000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9939342, 0x86bef57470ca4873780e1c41dab0c01e4a7db16eb2b8e79235657ba2f2c6a48b
2020-04-25 03:58:34 UTC,6807,2.5,2500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9939349, 0x56d7e0fa21432623acb328dd9b5cfaee0b5ee9af617a0a38d9369191ea156dd8
2020-04-25 04:09:35 UTC,4812,2.5,2500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x7d438bf6567673867480b7923669bf349e6c8c12,9939391, 0x7a43d0b7aaad797dd7861b7ad59f49361643f9699cc74554bdf5866fc45ebe49
2020-04-25 04:25:11 UTC,2110,2.0,2000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9939454, 0xfab7aebdc07e30b83f4af36cabc618c7a45aca56f82b173b308da2af8af665c7
2020-04-25 05:49:34 UTC,8770,1.0,1000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0544fbed9b72aa036517b21d1db50201a17d09ce,9939839, 0x5236d27b9bee8c4c2dbd9f91404001371439cefe50c8fc446b8b726c16e9ddba
2020-04-25 08:33:53 UTC,9216,1.5,1500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9940582, 0x6ec3f1fee89b02e1fc479c4db62857906eb6ef62bf8ad46495caab648b08a111
2020-04-25 22:13:49 UTC,3125,0.86,860000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x0000000000000000000000000000000000000000,9944248, 0x15ca08f5ab103af220beca45f68752de0837d3e90347d95d46099bc0b7f28b32
2020-04-26 00:37:46 UTC,8274,0.51, 510000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x5e79a38034862733788eefdc3ffedb094444c482,9944894, 0xfc686d684869b9bbecc3c136ae8b9e4b067e485ab67b680158b0edeb0462cdfe
2020-04-26 00:39:45 UTC,4219,0.51, 510000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x5e79a38034862733788eefdc3ffedb094444c482,9944900, 0x12c72d9798f4fe761c28055d7f8cf8119cdbaa6e40fc10b3d803c5f964f53983
2020-04-26 02:12:10 UTC,5564,0.75, 750000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9945349, 0xeddf1a59db9bf035341c81907d4b54c2fb1df0b85d5312fc7eb24464ea330ed5
2020-04-26 04:22:49 UTC,2249,9.5, 9500000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9945953, 0x683998b675e7ab7fd4188a3d310bd46310106c03924175b047b477c9d5c28239
2020-04-26 04:22:49 UTC,9515,2.25, 2250000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9945953, 0x8e812235db44032e8fcc0daaefecbd3ae99a58e465b1da9519123c1966cdddad
2020-04-26 06:22:23 UTC,4122,1.0, 1000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9946484, 0xe3899042625fc900028c89b8b721a99f9e417628469d9ac8db07548d9dd0fdb2
2020-04-26 06:25:30 UTC,7999,1.0, 1000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x0000000000000000000000000000000000000000,9946496, 0x8d130554a7da06162aec5dfdbf25399d8c9e806c665397804ae13d253cd04a5b
2020-04-26 10:51:28 UTC,1433,5.0, 5000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9947685, 0xc17cdd14a89babdd3190a50962ca5f43cda4af3be6d4d43d326a148c38046f6b
2020-04-26 11:16:17 UTC,4129,1.5, 1500000000000000000, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897, 0x0601d0235645a6ce6356ef11aa0b225c68605131,9947793, 0x3fa42e94879d2f0b243e1776c94f6e865477dbc0328cf680170be37a277457b5
2020-04-26 15:02:55 UTC,2386,30.0, 30000000000000000000, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897, 0x78f0269f5b1ca914c8c58993f41181f89e212b27,9948776, 0xd56995cc21fe0788deb74f01bb48322e97bfaa0b5849dc8d6c93ac97d77788f5
2020-04-26 15:47:27 UTC,4178,30.0, 30000000000000000000, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897, 0x78f0269f5b1ca914c8c58993f41181f89e212b27,9949001, 0x62a4a97a16223621a7bbe0e3d19ede58d99067ffbb731b1c271343c1f1ed8d89
2020-04-26 16:14:09 UTC,627,2.5, 2500000000000000000, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897, 0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,9949113, 0xcc3c3654cd574a75eb915b233b7e490ddad76007ac0409bb439ec127530f8e74
2020-04-26 17:33:53 UTC,385,5.0, 5000000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,9949479, 0x1a3a71cdcb2ea1f2d6b000c464177e911156f36d04318af292e7fe410a66b76c
2020-04-26 23:01:05 UTC,6658,0.55, 550000000000000000, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9950935, 0xe2a0cac163b2c4e1c91d940076585b69776c99bc63da35a2f93272d624aa0478
2020-04-26 23:06:06 UTC,7646,0.55, 550000000000000000, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb, 0x27c79a01878962ce0b6126af6e184c06d36c8f37,9950962, 0x69ba74008a12721da6ea94cf2038968508901bb5edcaf1231ad142e2b9240d82
2020-04-27 01:58:23 UTC,8513,0.52,520000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x1c2581e734a8b35e4c5f3077b5c2271157de5b94,9951710, 0x319e2837a9c3e72b312d1c29b8f6125e4360f4906e91dfc89c3696347cefccb7
2020-04-27 13:29:57 UTC,2392,0.65,650000000000000000, 0xe96c3e1d842beccb10bf57c453b84bf75725241d, 0x1c2581e734a8b35e4c5f3077b5c2271157de5b94,9954807, 0xcb40d02e13b1253a23f25986571b939124bd89896ca85c5b82a5c072a31145f7
2020-04-27 13:55:41 UTC,3830,0.54,540000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x51853e1b61f89b7cfba3af847673a31b1147ac81,9954917, 0x515b4218034f3f0414bda6a0afd0cde393feeb3de03c8128e632d37858a470e5
2020-04-27 13:55:41 UTC,8211,0.53,530000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x51853e1b61f89b7cfba3af847673a31b1147ac81,9954917, 0xa1d4e5b21b367c58b0ca83364b66b83e1ddb9875bc8db46b3a0f0c5e111eaca8
2020-04-27 13:55:57 UTC,8852,0.53,530000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x51853e1b61f89b7cfba3af847673a31b1147ac81,9954920, 0x4ec96e7eba29a1a4c0a5fc92b133ea520eddbc04866c642d3f53eb358fde6e16
2020-04-27 13:58:45 UTC,8861,0.82,820000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9954929, 0x8cf2ac17281234b8d62feff69316b61d553e27d3ccbfce5dfdb716fb44cf019e
2020-04-27 14:03:40 UTC,9912,1.0,1000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9954945, 0x7c6820b880bfe4f09435f0f9629538ba59eae102adf2bbd5d4fc5dbae21bc954
2020-04-27 14:08:12 UTC,4948,0.56,560000000000000000, 0x1a96afe48e215c47d80eeff6eef64685247c2503, 0x1c2581e734a8b35e4c5f3077b5c2271157de5b94,9954972, 0xd762c41cb2783bccc9695b4c738edccea608ad8bd7b09a4ff8fda8e8d70d64f8
2020-04-27 14:59:51 UTC,6081,3.25,3250000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9955177, 0xc8617757bd2aa9fb574df926298f0319fc588e7263f989ae2552067b10d58b1c
2020-04-27 18:04:49 UTC,7124,2.0,2000000000000000000, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897, 0x1c2581e734a8b35e4c5f3077b5c2271157de5b94,9956031, 0xbbb1bdf47a6a37ce4c52f9c43a2eaab22f2583872ea6e575477f1b2d38db5a08
2020-04-27 18:44:32 UTC,8403,2.0,2000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x8dbbca57ea56290efa14d835bbfd34faf1d89753,9956215, 0x2e18560064517c30f7b9da14bd81e085fe00845a754fe75f1f4495dc89abe93c
2020-04-27 20:19:57 UTC,4611,2.0,2000000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0xaf5e63c7f54ff53e5475f2ff9a60ff3628b1bd61,9956639, 0x1c900b5513c784b88e8dad0779b60db2c82efc77cbb72998f7ef1e9b328f6e68
